Event,Sport,Rank,Country,NPC,Gold,Silver,Bronze,Total
tokyo-1964,weightlifting,5,United States,USA,0,0,1,1
tel-aviv-1968,archery,1,United States,USA,3,3,5,11
tel-aviv-1968,archery,2,Great Britain,GBR,2,2,1,5
tel-aviv-1968,archery,3,Australia,AUS,2,2,0,4
tel-aviv-1968,archery,4,France,FRA,2,1,2,5
tel-aviv-1968,archery,5,South Africa,RSA,2,0,0,2
tel-aviv-1968,archery,6,West Germany,FRG,1,1,1,3
tel-aviv-1968,archery,7,Netherlands,NED,1,1,0,2
tel-aviv-1968,archery,8,Sweden,SWE,0,2,0,2
tel-aviv-1968,archery,9,Ireland,IRL,0,1,0,1
tel-aviv-1968,archery,10,Switzerland,SUI,0,0,2,2
tel-aviv-1968,archery,11,Italy,ITA,0,0,1,1
tel-aviv-1968,athletics,1,United States,USA,16,11,16,43
tel-aviv-1968,athletics,2,Israel,ISR,9,11,12,32
tel-aviv-1968,athletics,3,Argentina,ARG,9,8,8,25
tel-aviv-1968,athletics,4,Australia,AUS,7,7,5,19
tel-aviv-1968,athletics,5,South Africa,RSA,5,7,4,16
tel-aviv-1968,athletics,6,Great Britain,GBR,5,5,4,14
tel-aviv-1968,athletics,7,Italy,ITA,5,4,5,14
tel-aviv-1968,athletics,8,Canada,CAN,5,4,3,12
tel-aviv-1968,athletics,9,West Germany,FRG,3,5,2,10
tel-aviv-1968,athletics,10,Jamaica,JAM,2,0,0,2
tel-aviv-1968,athletics,11,Japan,JPN,1,2,5,8
tel-aviv-1968,athletics,12,Rhodesia,RHO,1,1,2,4
tel-aviv-1968,athletics,13,New Zealand,NZL,1,1,1,3
tel-aviv-1968,athletics,14,France,FRA,1,0,0,1
tel-aviv-1968,athletics,15,Austria,AUT,0,4,2,6
tel-aviv-1968,athletics,16,Ireland,IRL,0,0,1,1
tel-aviv-1968,dartchery,1,United States,USA,1,0,0,1
tel-aviv-1968,dartchery,2,Australia,AUS,0,1,0,1
tel-aviv-1968,dartchery,3,Italy,ITA,0,0,1,1
tel-aviv-1968,dartchery,3,Japan,JPN,0,0,1,1
tel-aviv-1968,lawn-bowls,1,Great Britain,GBR,3,1,0,4
tel-aviv-1968,lawn-bowls,2,South Africa,RSA,1,1,0,2
tel-aviv-1968,lawn-bowls,3,United States,USA,0,2,3,5
tel-aviv-1968,lawn-bowls,4,France,FRA,0,0,2,2
tel-aviv-1968,lawn-bowls,5,Canada,CAN,0,0,1,1
tel-aviv-1968,lawn-bowls,5,Italy,ITA,0,0,1,1
tel-aviv-1968,snooker,1,Great Britain,GBR,1,0,0,1
tel-aviv-1968,snooker,2,Ireland,IRL,0,1,0,1
tel-aviv-1968,snooker,3,Australia,AUS,0,0,1,1
tel-aviv-1968,snooker,3,Italy,ITA,0,0,1,1
tel-aviv-1968,swimming,1,Great Britain,GBR,13,7,8,28
tel-aviv-1968,swimming,2,United States,USA,12,10,8,30
tel-aviv-1968,swimming,3,Netherlands,NED,9,2,4,15
tel-aviv-1968,swimming,4,France,FRA,6,4,4,14
tel-aviv-1968,swimming,5,Rhodesia,RHO,5,6,4,15
tel-aviv-1968,swimming,6,Australia,AUS,5,5,1,11
tel-aviv-1968,swimming,7,West Germany,FRG,5,4,6,15
tel-aviv-1968,swimming,8,Norway,NOR,3,1,1,5
tel-aviv-1968,swimming,9,Italy,ITA,3,1,0,4
tel-aviv-1968,swimming,10,Israel,ISR,2,8,5,15
tel-aviv-1968,swimming,11,Canada,CAN,1,2,3,6
tel-aviv-1968,swimming,12,South Africa,RSA,1,2,2,5
tel-aviv-1968,swimming,13,Argentina,ARG,1,1,2,4
tel-aviv-1968,swimming,14,Jamaica,JAM,1,1,0,2
tel-aviv-1968,swimming,15,Japan,JPN,1,0,1,2
tel-aviv-1968,swimming,16,Austria,AUT,0,3,6,9
tel-aviv-1968,swimming,17,Spain,ESP,0,3,1,4
tel-aviv-1968,swimming,18,Sweden,SWE,0,2,4,6
tel-aviv-1968,swimming,19,Switzerland,SUI,0,1,2,3
tel-aviv-1968,swimming,20,Ireland,IRL,0,1,1,2
tel-aviv-1968,swimming,21,Belgium,BEL,0,1,0,1
tel-aviv-1968,swimming,21,New Zealand,NZL,0,1,0,1
tel-aviv-1968,table-tennis,1,Israel,ISR,4,1,4,9
tel-aviv-1968,table-tennis,2,Great Britain,GBR,3,4,3,10
tel-aviv-1968,table-tennis,3,West Germany,FRG,2,2,1,5
tel-aviv-1968,table-tennis,4,Netherlands,NED,2,1,0,3
tel-aviv-1968,table-tennis,5,Austria,AUT,2,0,2,4
tel-aviv-1968,table-tennis,6,Norway,NOR,1,2,0,3
tel-aviv-1968,table-tennis,7,Sweden,SWE,1,1,0,2
tel-aviv-1968,table-tennis,8,United States,USA,1,0,4,5
tel-aviv-1968,table-tennis,9,Belgium,BEL,0,2,2,4
tel-aviv-1968,table-tennis,10,Ireland,IRL,0,1,3,4
tel-aviv-1968,table-tennis,11,Australia,AUS,0,1,0,1
tel-aviv-1968,table-tennis,12,Italy,ITA,0,0,6,6
tel-aviv-1968,table-tennis,13,Switzerland,SUI,0,0,2,2
tel-aviv-1968,table-tennis,14,Rhodesia,RHO,0,0,1,1
tel-aviv-1968,table-tennis,14,South Africa,RSA,0,0,1,1
tel-aviv-1968,wheelchair-basketball,1,Israel,ISR,2,0,0,2
tel-aviv-1968,wheelchair-basketball,2,United States,USA,0,1,1,2
tel-aviv-1968,wheelchair-basketball,3,Argentina,ARG,0,1,0,1
tel-aviv-1968,wheelchair-basketball,4,Great Britain,GBR,0,0,1,1
tel-aviv-1968,wheelchair-fencing,1,Italy,ITA,4,5,2,11
tel-aviv-1968,wheelchair-fencing,2,France,FRA,3,4,1,8
tel-aviv-1968,wheelchair-fencing,3,Israel,ISR,1,1,2,4
tel-aviv-1968,wheelchair-fencing,4,Great Britain,GBR,1,0,3,4
tel-aviv-1968,wheelchair-fencing,5,West Germany,FRG,1,0,1,2
tel-aviv-1968,wheelchair-fencing,6,Belgium,BEL,0,0,1,1
tel-aviv-1968,weightlifting,1,France,FRA,1,1,0,2
tel-aviv-1968,weightlifting,1,Great Britain,GBR,1,1,0,2
tel-aviv-1968,weightlifting,2,Australia,AUS,1,0,0,1
tel-aviv-1968,weightlifting,2,Norway,NOR,1,0,0,1
tel-aviv-1968,weightlifting,3,Sweden,SWE,0,1,0,1
tel-aviv-1968,weightlifting,3,Switzerland,SUI,0,1,0,1
tel-aviv-1968,weightlifting,4,United States,USA,0,0,2,2
tel-aviv-1968,weightlifting,5,Jamaica,JAM,0,0,1,1
tel-aviv-1968,weightlifting,5,Japan,JPN,0,0,1,1
heidelberg-1972,archery,1,West Germany,FRG,7,1,3,11
heidelberg-1972,archery,2,South Africa,RSA,2,2,0,4
heidelberg-1972,archery,3,France,FRA,2,0,1,3
heidelberg-1972,archery,4,South Korea,KOR,1,1,1,3
heidelberg-1972,archery,5,Great Britain,GBR,0,3,1,4
heidelberg-1972,archery,6,United States,USA,0,2,0,2
heidelberg-1972,archery,7,Japan,JPN,0,1,2,3
heidelberg-1972,archery,8,Australia,AUS,0,1,1,2
heidelberg-1972,archery,8,Netherlands,NED,0,1,1,2
heidelberg-1972,archery,9,Italy,ITA,0,0,1,1
heidelberg-1972,athletics,1,United States,USA,14,18,18,50
heidelberg-1972,athletics,2,West Germany,FRG,13,8,11,32
heidelberg-1972,athletics,3,South Africa,RSA,5,6,6,17
heidelberg-1972,athletics,4,Great Britain,GBR,5,1,1,7
heidelberg-1972,athletics,5,Canada,CAN,4,6,4,14
heidelberg-1972,athletics,6,Japan,JPN,4,4,1,9
heidelberg-1972,athletics,7,Jamaica,JAM,4,0,1,5
heidelberg-1972,athletics,8,Israel,ISR,3,5,2,10
heidelberg-1972,athletics,9,Australia,AUS,3,4,4,11
heidelberg-1972,athletics,10,New Zealand,NZL,3,3,2,8
heidelberg-1972,athletics,11,Poland,POL,3,2,4,9
heidelberg-1972,athletics,12,Austria,AUT,2,5,4,11
heidelberg-1972,athletics,13,Argentina,ARG,1,4,1,6
heidelberg-1972,athletics,14,Ireland,IRL,1,2,1,4
heidelberg-1972,athletics,15,Yugoslavia,YUG,1,1,2,4
heidelberg-1972,athletics,16,Netherlands,NED,1,1,1,3
heidelberg-1972,athletics,16,Rhodesia,RHO,1,1,1,3
heidelberg-1972,athletics,16,Sweden,SWE,1,1,1,3
heidelberg-1972,athletics,17,Switzerland,SUI,1,1,0,2
heidelberg-1972,athletics,18,Belgium,BEL,1,0,1,2
heidelberg-1972,athletics,18,Italy,ITA,1,0,1,2
heidelberg-1972,athletics,19,Norway,NOR,1,0,0,1
heidelberg-1972,athletics,20,Czechoslovakia,TCH,0,0,1,1
heidelberg-1972,athletics,20,France,FRA,0,0,1,1
heidelberg-1972,athletics,20,Hungary,HUN,0,0,1,1
heidelberg-1972,dartchery,1,West Germany,FRG,2,0,0,2
heidelberg-1972,dartchery,2,Great Britain,GBR,1,0,0,1
heidelberg-1972,dartchery,3,France,FRA,0,1,0,1
heidelberg-1972,dartchery,3,South Korea,KOR,0,1,0,1
heidelberg-1972,dartchery,3,Netherlands,NED,0,1,0,1
heidelberg-1972,dartchery,4,Belgium,BEL,0,0,1,1
heidelberg-1972,dartchery,4,Norway,NOR,0,0,1,1
heidelberg-1972,dartchery,4,United States,USA,0,0,1,1
heidelberg-1972,lawn-bowls,1,Great Britain,GBR,1,3,1,5
heidelberg-1972,lawn-bowls,2,South Africa,RSA,1,1,0,2
heidelberg-1972,lawn-bowls,3,Australia,AUS,1,0,0,1
heidelberg-1972,lawn-bowls,3,Ireland,IRL,1,0,0,1
heidelberg-1972,lawn-bowls,4,France,FRA,0,0,3,3
heidelberg-1972,lawn-bowls,5,United States,USA,0,0,2,2
heidelberg-1972,lawn-bowls,6,Italy,ITA,0,0,1,1
heidelberg-1972,snooker,1,Great Britain,GBR,2,0,1,3
heidelberg-1972,snooker,2,Australia,AUS,0,1,0,1
heidelberg-1972,snooker,2,Ireland,IRL,0,1,0,1
heidelberg-1972,snooker,3,Italy,ITA,0,0,1,1
heidelberg-1972,swimming,1,Netherlands,NED,11,10,6,27
heidelberg-1972,swimming,2,Poland,POL,11,10,2,23
heidelberg-1972,swimming,3,South Africa,RSA,8,3,7,18
heidelberg-1972,swimming,4,France,FRA,5,1,1,7
heidelberg-1972,swimming,5,Israel,ISR,4,3,2,9
heidelberg-1972,swimming,6,Sweden,SWE,4,1,3,8
heidelberg-1972,swimming,7,Jamaica,JAM,3,2,3,8
heidelberg-1972,swimming,8,Rhodesia,RHO,2,4,3,9
heidelberg-1972,swimming,9,Great Britain,GBR,2,3,5,10
heidelberg-1972,swimming,10,Australia,AUS,1,3,5,9
heidelberg-1972,swimming,10,United States,USA,1,3,5,9
heidelberg-1972,swimming,11,West Germany,FRG,1,3,4,8
heidelberg-1972,swimming,12,Canada,CAN,1,0,1,2
heidelberg-1972,swimming,13,India,IND,1,0,0,1
heidelberg-1972,swimming,13,Kenya,KEN,1,0,0,1
heidelberg-1972,swimming,14,Spain,ESP,0,4,0,4
heidelberg-1972,swimming,15,Norway,NOR,0,3,1,4
heidelberg-1972,swimming,16,Finland,FIN,0,2,1,3
heidelberg-1972,swimming,17,Argentina,ARG,0,0,1,1
heidelberg-1972,swimming,17,Ireland,IRL,0,0,1,1
heidelberg-1972,swimming,17,New Zealand,NZL,0,0,1,1
heidelberg-1972,table-tennis,1,West Germany,FRG,4,3,1,8
heidelberg-1972,table-tennis,2,Austria,AUT,4,1,2,7
heidelberg-1972,table-tennis,3,South Korea,KOR,3,0,0,3
heidelberg-1972,table-tennis,4,Great Britain,GBR,2,4,9,15
heidelberg-1972,table-tennis,5,Switzerland,SUI,2,1,3,6
heidelberg-1972,table-tennis,6,Netherlands,NED,2,0,3,5
heidelberg-1972,table-tennis,7,Italy,ITA,1,1,1,3
heidelberg-1972,table-tennis,8,Israel,ISR,1,0,2,3
heidelberg-1972,table-tennis,9,Sweden,SWE,0,3,2,5
heidelberg-1972,table-tennis,10,France,FRA,0,1,4,5
heidelberg-1972,table-tennis,10,United States,USA,0,1,4,5
heidelberg-1972,table-tennis,11,Norway,NOR,0,1,2,3
heidelberg-1972,table-tennis,12,"Hong Kong, China",HKG,0,1,1,2
heidelberg-1972,table-tennis,13,Belgium,BEL,0,1,0,1
heidelberg-1972,table-tennis,13,Ireland,IRL,0,1,0,1
heidelberg-1972,table-tennis,14,Canada,CAN,0,0,3,3
heidelberg-1972,wheelchair-basketball,1,Argentina,ARG,1,0,1,2
heidelberg-1972,wheelchair-basketball,2,United States,USA,1,0,0,1
heidelberg-1972,wheelchair-basketball,3,Israel,ISR,0,1,1,2
heidelberg-1972,wheelchair-basketball,4,Jamaica,JAM,0,1,0,1
heidelberg-1972,wheelchair-fencing,1,Italy,ITA,6,3,0,9
heidelberg-1972,wheelchair-fencing,2,Great Britain,GBR,2,1,3,6
heidelberg-1972,wheelchair-fencing,3,France,FRA,1,4,3,8
heidelberg-1972,wheelchair-fencing,4,West Germany,FRG,1,2,3,6
heidelberg-1972,wheelchair-fencing,5,Israel,ISR,1,1,1,3
heidelberg-1972,weightlifting,1,France,FRA,2,1,2,5
heidelberg-1972,weightlifting,2,United States,USA,1,3,1,5
heidelberg-1972,weightlifting,3,Australia,AUS,1,0,0,1
heidelberg-1972,weightlifting,3,Great Britain,GBR,1,0,0,1
heidelberg-1972,weightlifting,3,Jamaica,JAM,1,0,0,1
heidelberg-1972,weightlifting,4,Norway,NOR,0,1,0,1
heidelberg-1972,weightlifting,4,Sweden,SWE,0,1,0,1
heidelberg-1972,weightlifting,5,Israel,ISR,0,0,1,1
heidelberg-1972,weightlifting,5,Poland,POL,0,0,1,1
heidelberg-1972,weightlifting,5,Switzerland,SUI,0,0,1,1
toronto-1976,archery,1,France,FRA,4,2,0,6
toronto-1976,archery,2,West Germany,FRG,3,4,1,8
toronto-1976,archery,3,United States,USA,3,0,3,6
toronto-1976,archery,4,Japan,JPN,2,0,0,2
toronto-1976,archery,5,Norway,NOR,1,2,1,4
toronto-1976,archery,6,Great Britain,GBR,1,1,3,5
toronto-1976,archery,7,Belgium,BEL,1,1,0,2
toronto-1976,archery,8,Canada,CAN,1,0,1,2
toronto-1976,archery,8,Netherlands,NED,1,0,1,2
toronto-1976,archery,8,Sweden,SWE,1,0,1,2
toronto-1976,archery,9,South Africa,RSA,0,1,1,2
toronto-1976,archery,9,Switzerland,SUI,0,1,1,2
toronto-1976,archery,10,Finland,FIN,0,1,0,1
toronto-1976,archery,10,South Korea,KOR,0,1,0,1
toronto-1976,athletics,1,United States,USA,39,34,26,99
toronto-1976,athletics,2,West Germany,FRG,21,16,16,53
toronto-1976,athletics,3,Mexico,MEX,15,9,5,29
toronto-1976,athletics,4,Israel,ISR,15,5,7,27
toronto-1976,athletics,5,Canada,CAN,12,18,18,48
toronto-1976,athletics,6,Poland,POL,12,2,3,17
toronto-1976,athletics,7,Finland,FIN,11,15,10,36
toronto-1976,athletics,8,Sweden,SWE,8,6,9,23
toronto-1976,athletics,9,Austria,AUT,7,11,14,32
toronto-1976,athletics,10,Australia,AUS,7,11,4,22
toronto-1976,athletics,11,Japan,JPN,7,6,3,16
toronto-1976,athletics,12,New Zealand,NZL,7,1,2,10
toronto-1976,athletics,13,Belgium,BEL,6,3,2,11
toronto-1976,athletics,14,Switzerland,SUI,5,5,7,17
toronto-1976,athletics,15,Netherlands,NED,5,5,3,13
toronto-1976,athletics,16,Egypt,EGY,5,1,1,7
toronto-1976,athletics,17,Great Britain,GBR,4,5,8,17
toronto-1976,athletics,18,South Africa,RSA,4,3,7,14
toronto-1976,athletics,19,France,FRA,4,1,1,6
toronto-1976,athletics,20,Norway,NOR,3,3,2,8
toronto-1976,athletics,21,Denmark,DEN,3,0,1,4
toronto-1976,athletics,22,Ireland,IRL,2,9,6,17
toronto-1976,athletics,23,Italy,ITA,2,3,5,10
toronto-1976,athletics,24,Spain,ESP,2,3,1,6
toronto-1976,athletics,25,Indonesia,INA,1,1,3,5
toronto-1976,athletics,26,Argentina,ARG,1,1,2,4
toronto-1976,athletics,27,Burma,BIR,1,1,1,3
toronto-1976,athletics,28,"Hong Kong, China",HKG,0,0,1,1
toronto-1976,athletics,28,Hungary,HUN,0,0,1,1
toronto-1976,athletics,28,Peru,PER,0,0,1,1
toronto-1976,dartchery,1,United States,USA,1,1,0,2
toronto-1976,dartchery,2,Australia,AUS,1,0,0,1
toronto-1976,dartchery,2,France,FRA,1,0,0,1
toronto-1976,dartchery,3,Finland,FIN,0,1,0,1
toronto-1976,dartchery,3,Great Britain,GBR,0,1,0,1
toronto-1976,dartchery,4,Belgium,BEL,0,0,1,1
toronto-1976,dartchery,4,Netherlands,NED,0,0,1,1
toronto-1976,dartchery,4,South Africa,RSA,0,0,1,1
toronto-1976,goalball,1,Austria,AUT,1,0,0,1
toronto-1976,goalball,2,West Germany,FRG,0,1,0,1
toronto-1976,goalball,3,Denmark,DEN,0,0,1,1
toronto-1976,lawn-bowls,1,Great Britain,GBR,4,6,6,16
toronto-1976,lawn-bowls,2,Australia,AUS,3,2,0,5
toronto-1976,lawn-bowls,3,Canada,CAN,3,0,1,4
toronto-1976,lawn-bowls,4,South Africa,RSA,2,1,0,3
toronto-1976,lawn-bowls,5,France,FRA,1,0,0,1
toronto-1976,lawn-bowls,5,Indonesia,INA,1,0,0,1
toronto-1976,lawn-bowls,5,Japan,JPN,1,0,0,1
toronto-1976,lawn-bowls,5,United States,USA,1,0,0,1
toronto-1976,lawn-bowls,6,Austria,AUT,0,2,0,2
toronto-1976,lawn-bowls,7,Brazil,BRA,0,1,0,1
toronto-1976,shooting,1,Canada,CAN,2,1,0,3
toronto-1976,shooting,2,Australia,AUS,1,0,0,1
toronto-1976,shooting,3,Israel,ISR,0,1,2,3
toronto-1976,shooting,4,Switzerland,SUI,0,1,0,1
toronto-1976,shooting,5,Austria,AUT,0,0,1,1
toronto-1976,snooker,1,Great Britain,GBR,1,1,2,4
toronto-1976,snooker,2,Canada,CAN,1,0,0,1
toronto-1976,snooker,3,United States,USA,0,1,0,1
toronto-1976,swimming,1,Netherlands,NED,37,19,8,64
toronto-1976,swimming,2,Israel,ISR,18,5,6,29
toronto-1976,swimming,3,United States,USA,17,5,13,35
toronto-1976,swimming,4,Great Britain,GBR,13,6,6,25
toronto-1976,swimming,5,Poland,POL,12,15,9,36
toronto-1976,swimming,6,Sweden,SWE,9,19,13,41
toronto-1976,swimming,7,West Germany,FRG,7,5,8,20
toronto-1976,swimming,8,France,FRA,6,6,9,21
toronto-1976,swimming,9,Austria,AUT,6,1,1,8
toronto-1976,swimming,10,Canada,CAN,5,6,4,15
toronto-1976,swimming,11,Norway,NOR,5,1,0,6
toronto-1976,swimming,12,Australia,AUS,3,5,2,10
toronto-1976,swimming,13,Argentina,ARG,2,3,4,9
toronto-1976,swimming,14,Spain,ESP,2,3,1,6
toronto-1976,swimming,15,Mexico,MEX,1,4,4,9
toronto-1976,swimming,16,Switzerland,SUI,1,4,2,7
toronto-1976,swimming,17,Finland,FIN,1,2,5,8
toronto-1976,swimming,18,South Africa,RSA,0,3,2,5
toronto-1976,swimming,19,Belgium,BEL,0,2,2,4
toronto-1976,swimming,20,Italy,ITA,0,1,2,3
toronto-1976,swimming,21,Egypt,EGY,0,1,0,1
toronto-1976,swimming,22,New Zealand,NZL,0,0,1,1
toronto-1976,swimming,22,Peru,PER,0,0,1,1
toronto-1976,table-tennis,1,Austria,AUT,4,2,1,7
toronto-1976,table-tennis,2,West Germany,FRG,3,6,1,10
toronto-1976,table-tennis,3,Great Britain,GBR,3,2,6,11
toronto-1976,table-tennis,4,Switzerland,SUI,3,1,0,4
toronto-1976,table-tennis,5,United States,USA,2,3,2,7
toronto-1976,table-tennis,6,Sweden,SWE,2,2,2,6
toronto-1976,table-tennis,7,Netherlands,NED,2,1,1,4
toronto-1976,table-tennis,8,Ireland,IRL,2,1,0,3
toronto-1976,table-tennis,9,Israel,ISR,2,0,0,2
toronto-1976,table-tennis,10,Canada,CAN,1,1,2,4
toronto-1976,table-tennis,11,South Korea,KOR,1,1,1,3
toronto-1976,table-tennis,12,Hungary,HUN,1,0,0,1
